LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
-1.469,0.480786
-1.4685,0.467986
-1.468,0.480786
-1.4675,0.493586
-1.467,0.487186
-1.4665,0.487186
-1.466,0.493586
-1.4655,0.480786
-1.465,0.480786
-1.4645,0.480786
-1.464,0.487186
-1.4635,0.480786
-1.463,0.487186
-1.4625,0.487186
-1.462,0.474386
-1.4615,0.487186
-1.461,0.467986
-1.4605,0.487186
-1.46,0.474386
-1.4595,0.493586
-1.459,0.480786
-1.4585,0.474386
-1.458,0.480786
-1.4575,0.480786
-1.457,0.487186
-1.4565,0.493586
-1.456,0.487186
-1.4555,0.487186
-1.455,0.493586
-1.4545,0.480786
-1.454,0.487186
-1.4535,0.480786
-1.453,0.487186
-1.4525,0.480786
-1.452,0.487186
-1.4515,0.487186
-1.451,0.480786
-1.4505,0.487186
-1.45,0.474386
-1.4495,0.493586
-1.449,0.480786
-1.4485,0.480786
-1.448,0.487186
-1.4475,0.493586
-1.447,0.480786
-1.4465,0.480786
-1.446,0.480786
-1.4455,0.474386
-1.445,0.493586
-1.4445,0.480786
-1.444,0.487186
-1.4435,0.480786
-1.443,0.493586
-1.4425,0.474386
-1.442,0.480786
-1.4415,0.493586
-1.441,0.480786
-1.4405,0.487186
-1.44,0.499985
-1.4395,0.474386
-1.439,0.493586
-1.4385,0.480786
-1.438,0.480786
-1.4375,0.487186
-1.437,0.480786
-1.4365,0.493586
-1.436,0.487186
-1.4355,0.487186
-1.435,0.480786
-1.4345,0.487186
-1.434,0.480786
-1.4335,0.480786
-1.433,0.487186
-1.4325,0.499985
-1.432,0.487186
-1.4315,0.487186
-1.431,0.493586
-1.4305,0.480786
-1.43,0.487186
-1.4295,0.493586
-1.429,0.493586
-1.4285,0.480786
-1.428,0.487186
-1.4275,0.480786
-1.427,0.493586
-1.4265,0.480786
-1.426,0.480786
-1.4255,0.480786
-1.425,0.480786
-1.4245,0.493586
-1.424,0.499985
-1.4235,0.487186
-1.423,0.474386
-1.4225,0.487186
-1.422,0.493586
-1.4215,0.480786
-1.421,0.493586
-1.4205,0.474386
-1.42,0.467986
-1.4195,0.480786
-1.419,0.487186
-1.4185,0.493586
-1.418,0.487186
-1.4175,0.480786
-1.417,0.487186
-1.4165,0.480786
-1.416,0.480786
-1.4155,0.487186
-1.415,0.487186
-1.4145,0.493586
-1.414,0.487186
-1.4135,0.493586
-1.413,0.480786
-1.4125,0.487186
-1.412,0.487186
-1.4115,0.493586
-1.411,0.487186
-1.4105,0.487186
-1.41,0.493586
-1.4095,0.480786
-1.409,0.487186
-1.4085,0.493586
-1.408,0.480786
-1.4075,0.487186
-1.407,0.455187
-1.4065,0.474386
-1.406,0.487186
-1.4055,0.487186
-1.405,0.493586
-1.4045,0.480786
-1.404,0.480786
-1.4035,0.487186
-1.403,0.499985
-1.4025,0.499985
-1.402,0.487186
-1.4015,0.487186
-1.401,0.487186
-1.4005,0.493586
-1.4,0.493586
-1.3995,0.487186
-1.399,0.467986
-1.3985,0.487186
-1.398,0.467986
-1.3975,0.480786
-1.397,0.480786
-1.3965,0.480786
-1.396,0.480786
-1.3955,0.487186
-1.395,0.487186
-1.3945,0.487186
-1.394,0.480786
-1.3935,0.487186
-1.393,0.474386
-1.3925,0.487186
-1.392,0.480786
-1.3915,0.487186
-1.391,0.499985
-1.3905,0.487186
-1.39,0.480786
-1.3895,0.480786
-1.389,0.487186
-1.3885,0.493586
-1.388,0.487186
-1.3875,0.487186
-1.387,0.480786
-1.3865,0.480786
-1.386,0.493586
-1.3855,0.480786
-1.385,0.499985
-1.3845,0.499985
-1.384,0.480786
-1.3835,0.480786
-1.383,0.493586
-1.3825,0.487186
-1.382,0.487186
-1.3815,0.480786
-1.381,0.487186
-1.3805,0.493586
-1.38,0.474386
-1.3795,0.480786
-1.379,0.487186
-1.3785,0.487186
-1.378,0.493586
-1.3775,0.480786
-1.377,0.480786
-1.3765,0.487186
-1.376,0.480786
-1.3755,0.499985
-1.375,0.480786
-1.3745,0.493586
-1.374,0.499985
-1.3735,0.487186
-1.373,0.487186
-1.3725,0.474386
-1.372,0.487186
-1.3715,0.487186
-1.371,0.499985
-1.3705,0.487186
-1.37,0.487186
-1.3695,0.480786
-1.369,0.487186
-1.3685,0.480786
-1.368,0.467986
-1.3675,0.493586
-1.367,0.506385
-1.3665,0.487186
-1.366,0.487186
-1.3655,0.480786
-1.365,0.474386
-1.3645,0.474386
-1.364,0.487186
-1.3635,0.480786
-1.363,0.499985
-1.3625,0.487186
-1.362,0.493586
-1.3615,0.493586
-1.361,0.480786
-1.3605,0.487186
-1.36,0.480786
-1.3595,0.480786
-1.359,0.474386
-1.3585,0.480786
-1.358,0.487186
-1.3575,0.487186
-1.357,0.487186
-1.3565,0.487186
-1.356,0.493586
-1.3555,0.493586
-1.355,0.487186
-1.3545,0.474386
-1.354,0.487186
-1.3535,0.487186
-1.353,0.493586
-1.3525,0.487186
-1.352,0.487186
-1.3515,0.480786
-1.351,0.487186
-1.3505,0.487186
-1.35,0.474386
-1.3495,0.474386
-1.349,0.487186
-1.3485,0.487186
-1.348,0.493586
-1.3475,0.499985
-1.347,0.487186
-1.3465,0.480786
-1.346,0.487186
-1.3455,0.487186
-1.345,0.480786
-1.3445,0.480786
-1.344,0.487186
-1.3435,0.474386
-1.343,0.493586
-1.3425,0.493586
-1.342,0.487186
-1.3415,0.487186
-1.341,0.487186
-1.3405,0.487186
-1.34,0.487186
-1.3395,0.487186
-1.339,0.480786
-1.3385,0.493586
-1.338,0.499985
-1.3375,0.487186
-1.337,0.487186
-1.3365,0.493586
-1.336,0.474386
-1.3355,0.474386
-1.335,0.487186
-1.3345,0.487186
-1.334,0.480786
-1.3335,0.474386
-1.333,0.487186
-1.3325,0.493586
-1.332,0.487186
-1.3315,0.499985
-1.331,0.499985
-1.3305,0.487186
-1.33,0.480786
-1.3295,0.480786
-1.329,0.493586
-1.3285,0.493586
-1.328,0.487186
-1.3275,0.493586
-1.327,0.493586
-1.3265,0.493586
-1.326,0.487186
-1.3255,0.493586
-1.325,0.493586
-1.3245,0.493586
-1.324,0.480786
-1.3235,0.493586
-1.323,0.461587
-1.3225,0.487186
-1.322,0.493586
-1.3215,0.493586
-1.321,0.474386
-1.3205,0.499985
-1.32,0.493586
-1.3195,0.487186
-1.319,0.487186
-1.3185,0.487186
-1.318,0.493586
-1.3175,0.493586
-1.317,0.493586
-1.3165,0.493586
-1.316,0.493586
-1.3155,0.487186
-1.315,0.480786
-1.3145,0.487186
-1.314,0.487186
-1.3135,0.493586
-1.313,0.487186
-1.3125,0.487186
-1.312,0.480786
-1.3115,0.487186
-1.311,0.474386
-1.3105,0.493586
-1.31,0.493586
-1.3095,0.480786
-1.309,0.493586
-1.3085,0.493586
-1.308,0.480786
-1.3075,0.480786
-1.307,0.480786
-1.3065,0.474386
-1.306,0.487186
-1.3055,0.487186
-1.305,0.467986
-1.3045,0.474386
-1.304,0.487186
-1.3035,0.493586
-1.303,0.487186
-1.3025,0.487186
-1.302,0.493586
-1.3015,0.480786
-1.301,0.493586
-1.3005,0.480786
-1.3,0.487186
-1.2995,0.487186
-1.299,0.474386
-1.2985,0.493586
-1.298,0.480786
-1.2975,0.480786
-1.297,0.474386
-1.2965,0.487186
-1.296,0.493586
-1.2955,0.487186
-1.295,0.487186
-1.2945,0.493586
-1.294,0.493586
-1.2935,0.487186
-1.293,0.480786
-1.2925,0.487186
-1.292,0.487186
-1.2915,0.493586
-1.291,0.493586
-1.2905,0.493586
-1.29,0.480786
-1.2895,0.493586
-1.289,0.480786
-1.2885,0.480786
-1.288,0.474386
-1.2875,0.493586
-1.287,0.480786
-1.2865,0.487186
-1.286,0.487186
-1.2855,0.487186
-1.285,0.487186
-1.2845,0.487186
-1.284,0.487186
-1.2835,0.474386
-1.283,0.480786
-1.2825,0.480786
-1.282,0.474386
-1.2815,0.493586
-1.281,0.480786
-1.2805,0.487186
-1.28,0.480786
-1.2795,0.487186
-1.279,0.487186
-1.2785,0.487186
-1.278,0.487186
-1.2775,0.493586
-1.277,0.487186
-1.2765,0.487186
-1.276,0.487186
-1.2755,0.493586
-1.275,0.493586
-1.2745,0.480786
-1.274,0.487186
-1.2735,0.487186
-1.273,0.493586
-1.2725,0.480786
-1.272,0.493586
-1.2715,0.480786
-1.271,0.487186
-1.2705,0.499985
-1.27,0.487186
-1.2695,0.499985
-1.269,0.493586
-1.2685,0.487186
-1.268,0.480786
-1.2675,0.480786
-1.267,0.487186
-1.2665,0.493586
-1.266,0.487186
-1.2655,0.493586
-1.265,0.493586
-1.2645,0.487186
-1.264,0.480786
-1.2635,0.493586
-1.263,0.487186
-1.2625,0.480786
-1.262,0.493586
-1.2615,0.480786
-1.261,0.480786
-1.2605,0.487186
-1.26,0.474386
-1.2595,0.499985
-1.259,0.480786
-1.2585,0.493586
-1.258,0.474386
-1.2575,0.487186
-1.257,0.474386
-1.2565,0.487186
-1.256,0.493586
-1.2555,0.487186
-1.255,0.474386
-1.2545,0.487186
-1.254,0.487186
-1.2535,0.487186
-1.253,0.480786
-1.2525,0.487186
-1.252,0.480786
-1.2515,0.493586
-1.251,0.487186
-1.2505,0.480786
-1.25,0.480786
-1.2495,0.487186
-1.249,0.493586
-1.2485,0.487186
-1.248,0.487186
-1.2475,0.493586
-1.247,0.493586
-1.2465,0.487186
-1.246,0.480786
-1.2455,0.480786
-1.245,0.480786
-1.2445,0.487186
-1.244,0.480786
-1.2435,0.480786
-1.243,0.480786
-1.2425,0.487186
-1.242,0.480786
-1.2415,0.480786
-1.241,0.499985
-1.2405,0.493586
-1.24,0.480786
-1.2395,0.493586
-1.239,0.480786
-1.2385,0.480786
-1.238,0.493586
-1.2375,0.499985
-1.237,0.487186
-1.2365,0.493586
-1.236,0.487186
-1.2355,0.487186
-1.235,0.499985
-1.2345,0.493586
-1.234,0.480786
-1.2335,0.499985
-1.233,0.487186
-1.2325,0.487186
-1.232,0.493586
-1.2315,0.467986
-1.231,0.493586
-1.2305,0.487186
-1.23,0.493586
-1.2295,0.480786
-1.229,0.480786
-1.2285,0.487186
-1.228,0.487186
-1.2275,0.487186
-1.227,0.487186
-1.2265,0.487186
-1.226,0.480786
-1.2255,0.493586
-1.225,0.499985
-1.2245,0.487186
-1.224,0.487186
-1.2235,0.487186
-1.223,0.480786
-1.2225,0.487186
-1.222,0.493586
-1.2215,0.493586
-1.221,0.493586
-1.2205,0.487186
-1.22,0.493586
-1.2195,0.493586
-1.219,0.487186
-1.2185,0.487186
-1.218,0.487186
-1.2175,0.480786
-1.217,0.474386
-1.2165,0.487186
-1.216,0.493586
-1.2155,0.493586
-1.215,0.487186
-1.2145,0.493586
-1.214,0.487186
-1.2135,0.474386
-1.213,0.480786
-1.2125,0.480786
-1.212,0.487186
-1.2115,0.480786
-1.211,0.487186
-1.2105,0.493586
-1.21,0.493586
-1.2095,0.487186
-1.209,0.487186
-1.2085,0.474386
-1.208,0.487186
-1.2075,0.493586
-1.207,0.480786
-1.2065,0.480786
-1.206,0.493586
-1.2055,0.493586
-1.205,0.487186
-1.2045,0.480786
-1.204,0.480786
-1.2035,0.474386
-1.203,0.487186
-1.2025,0.487186
-1.202,0.493586
-1.2015,0.480786
-1.201,0.487186
-1.2005,0.487186
-1.2,0.474386
-1.1995,0.493586
-1.199,0.487186
-1.1985,0.487186
-1.198,0.493586
-1.1975,0.487186
-1.197,0.487186
-1.1965,0.474386
-1.196,0.487186
-1.1955,0.487186
-1.195,0.487186
-1.1945,0.499985
-1.194,0.474386
-1.1935,0.493586
-1.193,0.480786
-1.1925,0.487186
-1.192,0.474386
-1.1915,0.487186
-1.191,0.487186
-1.1905,0.487186
-1.19,0.493586
-1.1895,0.480786
-1.189,0.493586
-1.1885,0.480786
-1.188,0.493586
-1.1875,0.480786
-1.187,0.487186
-1.1865,0.487186
-1.186,0.493586
-1.1855,0.487186
-1.185,0.487186
-1.1845,0.480786
-1.184,0.487186
-1.1835,0.480786
-1.183,0.480786
-1.1825,0.487186
-1.182,0.493586
-1.1815,0.487186
-1.181,0.487186
-1.1805,0.499985
-1.18,0.487186
-1.1795,0.493586
-1.179,0.487186
-1.1785,0.474386
-1.178,0.487186
-1.1775,0.480786
-1.177,0.480786
-1.1765,0.487186
-1.176,0.487186
-1.1755,0.487186
-1.175,0.487186
-1.1745,0.487186
-1.174,0.474386
-1.1735,0.480786
-1.173,0.493586
-1.1725,0.487186
-1.172,0.493586
-1.1715,0.487186
-1.171,0.480786
-1.1705,0.493586
-1.17,0.474386
-1.1695,0.480786
-1.169,0.480786
-1.1685,0.493586
-1.168,0.474386
-1.1675,0.487186
-1.167,0.474386
-1.1665,0.480786
-1.166,0.487186
-1.1655,0.480786
-1.165,0.493586
-1.1645,0.487186
-1.164,0.480786
-1.1635,0.493586
-1.163,0.480786
-1.1625,0.487186
-1.162,0.493586
-1.1615,0.487186
-1.161,0.480786
-1.1605,0.480786
-1.16,0.480786
-1.1595,0.487186
-1.159,0.480786
-1.1585,0.474386
-1.158,0.480786
-1.1575,0.499985
-1.157,0.487186
-1.1565,0.487186
-1.156,0.493586
-1.1555,0.487186
-1.155,0.474386
-1.1545,0.487186
-1.154,0.487186
-1.1535,0.487186
-1.153,0.480786
-1.1525,0.493586
-1.152,0.480786
-1.1515,0.480786
-1.151,0.480786
-1.1505,0.474386
-1.15,0.493586
-1.1495,0.493586
-1.149,0.499985
-1.1485,0.493586
-1.148,0.487186
-1.1475,0.480786
-1.147,0.480786
-1.1465,0.480786
-1.146,0.487186
-1.1455,0.487186
-1.145,0.493586
-1.1445,0.487186
-1.144,0.480786
-1.1435,0.487186
-1.143,0.487186
-1.1425,0.480786
-1.142,0.487186
-1.1415,0.493586
-1.141,0.487186
-1.1405,0.487186
-1.14,0.493586
-1.1395,0.487186
-1.139,0.499985
-1.1385,0.480786
-1.138,0.487186
-1.1375,0.487186
-1.137,0.493586
-1.1365,0.480786
-1.136,0.480786
-1.1355,0.506385
-1.135,0.480786
-1.1345,0.493586
-1.134,0.480786
-1.1335,0.487186
-1.133,0.487186
-1.1325,0.487186
-1.132,0.474386
-1.1315,0.487186
-1.131,0.480786
-1.1305,0.487186
-1.13,0.487186
-1.1295,0.493586
-1.129,0.499985
-1.1285,0.487186
-1.128,0.493586
-1.1275,0.487186
-1.127,0.480786
-1.1265,0.487186
-1.126,0.487186
-1.1255,0.493586
-1.125,0.480786
-1.1245,0.480786
-1.124,0.499985
-1.1235,0.474386
-1.123,0.480786
-1.1225,0.493586
-1.122,0.487186
-1.1215,0.474386
-1.121,0.487186
-1.1205,0.480786
-1.12,0.487186
-1.1195,0.487186
-1.119,0.474386
-1.1185,0.493586
-1.118,0.487186
-1.1175,0.480786
-1.117,0.487186
-1.1165,0.487186
-1.116,0.493586
-1.1155,0.499985
-1.115,0.480786
-1.1145,0.493586
-1.114,0.493586
-1.1135,0.487186
-1.113,0.487186
-1.1125,0.487186
-1.112,0.487186
-1.1115,0.480786
-1.111,0.487186
-1.1105,0.487186
-1.11,0.487186
-1.1095,0.487186
-1.109,0.487186
-1.1085,0.467986
-1.108,0.487186
-1.1075,0.480786
-1.107,0.499985
-1.1065,0.480786
-1.106,0.487186
-1.1055,0.493586
-1.105,0.487186
-1.1045,0.487186
-1.104,0.480786
-1.1035,0.480786
-1.103,0.487186
-1.1025,0.487186
-1.102,0.493586
-1.1015,0.474386
-1.101,0.493586
-1.1005,0.474386
-1.1,0.480786
-1.0995,0.493586
-1.099,0.487186
-1.0985,0.480786
-1.098,0.480786
-1.0975,0.480786
-1.097,0.493586
-1.0965,0.480786
-1.096,0.480786
-1.0955,0.493586
-1.095,0.480786
-1.0945,0.487186
-1.094,0.487186
-1.0935,0.493586
-1.093,0.493586
-1.0925,0.487186
-1.092,0.487186
-1.0915,0.487186
-1.091,0.480786
-1.0905,0.487186
-1.09,0.487186
-1.0895,0.474386
-1.089,0.480786
-1.0885,0.499985
-1.088,0.480786
-1.0875,0.487186
-1.087,0.487186
-1.0865,0.487186
-1.086,0.499985
-1.0855,0.493586
-1.085,0.480786
-1.0845,0.474386
-1.084,0.480786
-1.0835,0.487186
-1.083,0.487186
-1.0825,0.487186
-1.082,0.480786
-1.0815,0.487186
-1.081,0.480786
-1.0805,0.487186
-1.08,0.480786
-1.0795,0.493586
-1.079,0.487186
-1.0785,0.493586
-1.078,0.487186
-1.0775,0.493586
-1.077,0.474386
-1.0765,0.493586
-1.076,0.487186
-1.0755,0.487186
-1.075,0.480786
-1.0745,0.493586
-1.074,0.487186
-1.0735,0.487186
-1.073,0.480786
-1.0725,0.487186
-1.072,0.480786
-1.0715,0.487186
-1.071,0.487186
-1.0705,0.480786
-1.07,0.493586
-1.0695,0.493586
-1.069,0.487186
-1.0685,0.480786
-1.068,0.487186
-1.0675,0.493586
-1.067,0.487186
-1.0665,0.499985
-1.066,0.487186
-1.0655,0.487186
-1.065,0.487186
-1.0645,0.493586
-1.064,0.480786
-1.0635,0.480786
-1.063,0.480786
-1.0625,0.487186
-1.062,0.499985
-1.0615,0.480786
-1.061,0.487186
-1.0605,0.480786
-1.06,0.493586
-1.0595,0.480786
-1.059,0.493586
-1.0585,0.487186
-1.058,0.493586
-1.0575,0.493586
-1.057,0.480786
-1.0565,0.487186
-1.056,0.493586
-1.0555,0.480786
-1.055,0.487186
-1.0545,0.487186
-1.054,0.487186
-1.0535,0.493586
-1.053,0.487186
-1.0525,0.487186
-1.052,0.480786
-1.0515,0.487186
-1.051,0.487186
-1.0505,0.480786
-1.05,0.480786
-1.0495,0.493586
-1.049,0.493586
-1.0485,0.487186
-1.048,0.474386
-1.0475,0.493586
-1.047,0.480786
-1.0465,0.487186
-1.046,0.487186
-1.0455,0.493586
-1.045,0.480786
-1.0445,0.480786
-1.044,0.487186
-1.0435,0.487186
-1.043,0.493586
-1.0425,0.474386
-1.042,0.493586
-1.0415,0.493586
-1.041,0.480786
-1.0405,0.480786
-1.04,0.493586
-1.0395,0.487186
-1.039,0.487186
-1.0385,0.480786
-1.038,0.493586
-1.0375,0.480786
-1.037,0.487186
-1.0365,0.480786
-1.036,0.493586
-1.0355,0.499985
-1.035,0.474386
-1.0345,0.487186
-1.034,0.487186
-1.0335,0.499985
-1.033,0.493586
-1.0325,0.487186
-1.032,0.487186
-1.0315,0.487186
-1.031,0.493586
-1.0305,0.487186
-1.03,0.474386
-1.0295,0.487186
-1.029,0.499985
-1.0285,0.487186
-1.028,0.493586
-1.0275,0.493586
-1.027,0.487186
-1.0265,0.487186
-1.026,0.493586
-1.0255,0.493586
-1.025,0.487186
-1.0245,0.480786
-1.024,0.487186
-1.0235,0.487186
-1.023,0.499985
-1.0225,0.493586
-1.022,0.480786
-1.0215,0.480786
-1.021,0.487186
-1.0205,0.493586
-1.02,0.487186
-1.0195,0.487186
-1.019,0.487186
-1.0185,0.480786
-1.018,0.487186
-1.0175,0.487186
-1.017,0.480786
-1.0165,0.487186
-1.016,0.487186
-1.0155,0.487186
-1.015,0.487186
-1.0145,0.487186
-1.014,0.499985
-1.0135,0.480786
-1.013,0.480786
-1.0125,0.487186
-1.012,0.499985
-1.0115,0.493586
-1.011,0.480786
-1.0105,0.487186
-1.01,0.487186
-1.0095,0.493586
-1.009,0.487186
-1.0085,0.493586
-1.008,0.493586
-1.0075,0.480786
-1.007,0.493586
-1.0065,0.487186
-1.006,0.480786
-1.0055,0.487186
-1.005,0.480786
-1.0045,0.487186
-1.004,0.480786
-1.0035,0.499985
-1.003,0.493586
-1.0025,0.480786
-1.002,0.493586
-1.0015,0.493586
-1.001,0.487186
-1.0005,0.487186
-1,0.480786
-0.9995,0.493586
-0.999,0.487186
-0.9985,0.487186
-0.998,0.493586
-0.9975,0.480786
-0.997,0.493586
-0.9965,0.487186
-0.996,0.493586
-0.9955,0.499985
-0.995,0.493586
-0.9945,0.512785
-0.994,0.493586
-0.9935,0.480786
-0.993,0.506385
-0.9925,0.487186
-0.992,0.493586
-0.9915,0.499985
-0.991,0.499985
-0.9905,0.499985
-0.99,0.480786
-0.9895,0.487186
-0.989,0.493586
-0.9885,0.493586
-0.988,0.493586
-0.9875,0.493586
-0.987,0.487186
-0.9865,0.487186
-0.986,0.493586
-0.9855,0.487186
-0.985,0.493586
-0.9845,0.493586
-0.984,0.493586
-0.9835,0.487186
-0.983,0.493586
-0.9825,0.493586
-0.982,0.487186
-0.9815,0.499985
-0.981,0.493586
-0.9805,0.487186
-0.98,0.493586
-0.9795,0.487186
-0.979,0.487186
-0.9785,0.487186
-0.978,0.499985
-0.9775,0.499985
-0.977,0.493586
-0.9765,0.480786
-0.976,0.487186
-0.9755,0.487186
-0.975,0.499985
-0.9745,0.480786
-0.974,0.499985
-0.9735,0.487186
-0.973,0.487186
-0.9725,0.499985
-0.972,0.493586
-0.9715,0.493586
-0.971,0.493586
-0.9705,0.474386
-0.97,0.480786
-0.9695,0.480786
-0.969,0.487186
-0.9685,0.487186
-0.968,0.487186
-0.9675,0.493586
-0.967,0.487186
-0.9665,0.487186
-0.966,0.480786
-0.9655,0.480786
-0.965,0.487186
-0.9645,0.487186
-0.964,0.487186
-0.9635,0.487186
-0.963,0.480786
-0.9625,0.487186
-0.962,0.493586
-0.9615,0.499985
-0.961,0.493586
-0.9605,0.493586
-0.96,0.474386
-0.9595,0.480786
-0.959,0.487186
-0.9585,0.493586
-0.958,0.506385
-0.9575,0.487186
-0.957,0.487186
-0.9565,0.480786
-0.956,0.487186
-0.9555,0.487186
-0.955,0.493586
-0.9545,0.493586
-0.954,0.480786
-0.9535,0.487186
-0.953,0.487186
-0.9525,0.487186
-0.952,0.487186
-0.9515,0.487186
-0.951,0.493586
-0.9505,0.480786
-0.95,0.493586
-0.9495,0.493586
-0.949,0.480786
-0.9485,0.499985
-0.948,0.487186
-0.9475,0.480786
-0.947,0.480786
-0.9465,0.499985
-0.946,0.493586
-0.9455,0.493586
-0.945,0.480786
-0.9445,0.480786
-0.944,0.487186
-0.9435,0.487186
-0.943,0.487186
-0.9425,0.499985
-0.942,0.506385
-0.9415,0.487186
-0.941,0.493586
-0.9405,0.493586
-0.94,0.493586
-0.9395,0.487186
-0.939,0.487186
-0.9385,0.499985
-0.938,0.487186
-0.9375,0.487186
-0.937,0.506385
-0.9365,0.487186
-0.936,0.499985
-0.9355,0.487186
-0.935,0.499985
-0.9345,0.493586
-0.934,0.480786
-0.9335,0.487186
-0.933,0.493586
-0.9325,0.487186
-0.932,0.493586
-0.9315,0.487186
-0.931,0.480786
-0.9305,0.487186
-0.93,0.493586
-0.9295,0.493586
-0.929,0.493586
-0.9285,0.487186
-0.928,0.499985
-0.9275,0.493586
-0.927,0.487186
-0.9265,0.493586
-0.926,0.487186
-0.9255,0.493586
-0.925,0.480786
-0.9245,0.487186
-0.924,0.480786
-0.9235,0.499985
-0.923,0.487186
-0.9225,0.487186
-0.922,0.493586
-0.9215,0.487186
-0.921,0.493586
-0.9205,0.487186
-0.92,0.487186
-0.9195,0.487186
-0.919,0.487186
-0.9185,0.493586
-0.918,0.487186
-0.9175,0.493586
-0.917,0.493586
-0.9165,0.499985
-0.916,0.487186
-0.9155,0.493586
-0.915,0.493586
-0.9145,0.493586
-0.914,0.480786
-0.9135,0.493586
-0.913,0.499985
-0.9125,0.487186
-0.912,0.493586
-0.9115,0.480786
-0.911,0.487186
-0.9105,0.493586
-0.91,0.499985
-0.9095,0.493586
-0.909,0.493586
-0.9085,0.487186
-0.908,0.493586
-0.9075,0.493586
-0.907,0.499985
-0.9065,0.487186
-0.906,0.499985
-0.9055,0.480786
-0.905,0.493586
-0.9045,0.487186
-0.904,0.493586
-0.9035,0.493586
-0.903,0.487186
-0.9025,0.493586
-0.902,0.493586
-0.9015,0.487186
-0.901,0.487186
-0.9005,0.487186
-0.9,0.493586
-0.8995,0.493586
-0.899,0.493586
-0.8985,0.487186
-0.898,0.487186
-0.8975,0.493586
-0.897,0.493586
-0.8965,0.487186
-0.896,0.487186
-0.8955,0.506385
-0.895,0.499985
-0.8945,0.493586
-0.894,0.480786
-0.8935,0.493586
-0.893,0.487186
-0.8925,0.493586
-0.892,0.487186
-0.8915,0.493586
-0.891,0.487186
-0.8905,0.487186
-0.89,0.487186
-0.8895,0.493586
-0.889,0.499985
-0.8885,0.487186
-0.888,0.480786
-0.8875,0.487186
-0.887,0.493586
-0.8865,0.493586
-0.886,0.487186
-0.8855,0.493586
-0.885,0.480786
-0.8845,0.493586
-0.884,0.499985
-0.8835,0.493586
-0.883,0.493586
-0.8825,0.487186
-0.882,0.493586
-0.8815,0.487186
-0.881,0.493586
-0.8805,0.499985
-0.88,0.487186
-0.8795,0.493586
-0.879,0.480786
-0.8785,0.493586
-0.878,0.493586
-0.8775,0.499985
-0.877,0.480786
-0.8765,0.499985
-0.876,0.480786
-0.8755,0.493586
-0.875,0.493586
-0.8745,0.499985
-0.874,0.499985
-0.8735,0.487186
-0.873,0.499985
-0.8725,0.499985
-0.872,0.493586
-0.8715,0.493586
-0.871,0.480786
-0.8705,0.493586
-0.87,0.493586
-0.8695,0.493586
-0.869,0.487186
-0.8685,0.506385
-0.868,0.493586
-0.8675,0.493586
-0.867,0.487186
-0.8665,0.493586
-0.866,0.487186
-0.8655,0.493586
-0.865,0.487186
-0.8645,0.499985
-0.864,0.480786
-0.8635,0.480786
-0.863,0.487186
-0.8625,0.499985
-0.862,0.487186
-0.8615,0.493586
-0.861,0.487186
-0.8605,0.487186
-0.86,0.487186
-0.8595,0.493586
-0.859,0.493586
-0.8585,0.499985
-0.858,0.499985
-0.8575,0.499985
-0.857,0.487186
-0.8565,0.487186
-0.856,0.487186
-0.8555,0.493586
-0.855,0.493586
-0.8545,0.493586
-0.854,0.487186
-0.8535,0.499985
-0.853,0.480786
-0.8525,0.493586
-0.852,0.487186
-0.8515,0.480786
-0.851,0.487186
-0.8505,0.480786
-0.85,0.493586
-0.8495,0.487186
-0.849,0.499985
-0.8485,0.487186
-0.848,0.487186
-0.8475,0.493586
-0.847,0.487186
-0.8465,0.487186
-0.846,0.474386
-0.8455,0.493586
-0.845,0.493586
-0.8445,0.493586
-0.844,0.487186
-0.8435,0.487186
-0.843,0.493586
-0.8425,0.493586
-0.842,0.499985
-0.8415,0.487186
-0.841,0.493586
-0.8405,0.493586
-0.84,0.480786
-0.8395,0.480786
-0.839,0.493586
-0.8385,0.487186
-0.838,0.487186
-0.8375,0.487186
-0.837,0.487186
-0.8365,0.493586
-0.836,0.487186
-0.8355,0.480786
-0.835,0.487186
-0.8345,0.499985
-0.834,0.493586
-0.8335,0.487186
-0.833,0.493586
-0.8325,0.487186
-0.832,0.480786
-0.8315,0.499985
-0.831,0.480786
-0.8305,0.493586
-0.83,0.474386
-0.8295,0.493586
-0.829,0.480786
-0.8285,0.493586
-0.828,0.480786
-0.8275,0.493586
-0.827,0.487186
-0.8265,0.493586
-0.826,0.487186
-0.8255,0.499985
-0.825,0.487186
-0.8245,0.493586
-0.824,0.499985
-0.8235,0.493586
-0.823,0.493586
-0.8225,0.493586
-0.822,0.493586
-0.8215,0.499985
-0.821,0.493586
-0.8205,0.493586
-0.82,0.499985
-0.8195,0.493586
-0.819,0.493586
-0.8185,0.480786
-0.818,0.499985
-0.8175,0.493586
-0.817,0.487186
-0.8165,0.487186
-0.816,0.480786
-0.8155,0.487186
-0.815,0.487186
-0.8145,0.487186
-0.814,0.487186
-0.8135,0.480786
-0.813,0.493586
-0.8125,0.487186
-0.812,0.487186
-0.8115,0.480786
-0.811,0.487186
-0.8105,0.487186
-0.81,0.480786
-0.8095,0.467986
-0.809,0.506385
-0.8085,0.480786
-0.808,0.480786
-0.8075,0.480786
-0.807,0.474386
